Timestamp: 2026-04-28 17:46:52
PT*EDP*E*LRA*00120*02 | station: LRA-00120
PT*EDP*E*AND*00028*03 | station: AND-00028
PT*EDP*E*AVT*90001*1 | station: AVT-90001
PT*EDP*E*ETR*00001*03 | station: ETR-00001
PT*EDP*E*EVR*00063*02 | station: EVR-00063
PT*EDP*E*GDL*00012*01 | station: GDL-00012
PT*EDP*E*GDL*00012*02 | station: GDL-00012
PT*EDP*E*GDM*00033*01 | station: GDM-00033
PT*EDP*E*GDM*00033*02 | station: GDM-00033
PT*EDP*E*LOU*90002*01 | station: LOU-90002
PT*EDP*E*LOU*90002*02 | station: LOU-90002
PT*EDP*E*LRA*00129*03 | station: LRA-00129
PT*EDP*E*LRS*90009*1 | station: LRS-90009
PT*EDP*E*LSB*90028*1 | station: LSB-90028
PT*EDP*E*LSB*90028*2 | station: LSB-90028
PT*EDP*E*LSB*90032*1 | station: LSB-90032
PT*EDP*E*LSB*90032*2 | station: LSB-90032
PT*EDP*E*LSB*90043*1 | station: LSB-90043
PT*EDP*E*LSB*90043*2 | station: LSB-90043
PT*EDP*E*LSB*90092*1 | station: LSB-90092
PT*EDP*E*LSB*90092*2 | station: LSB-90092
PT*EDP*E*LSB*90123*1 | station: LSB-90123
PT*EDP*E*LSB*90123*2 | station: LSB-90123
PT*EDP*E*LSB*90137*1 | station: LSB-90137
PT*EDP*E*LSB*90137*2 | station: LSB-90137
PT*EDP*E*LSB*90179*01 | station: LSB-90179
PT*EDP*E*LSB*90179*02 | station: LSB-90179
PT*EDP*E*LSB*90501*04 | station: LSB-90501
PT*EDP*E*MTJ*00102*01 | station: MTJ-00102
PT*EDP*E*MTJ*00102*02 | station: MTJ-00102
PT*EDP*E*PDL*00008*01 | station: PDL-00008
PT*EDP*E*PDL*00017*02 | station: PDL-00017
PT*EDP*E*RGR*00010*03 | station: RGR-00010
PT*EDP*E*SMA*90001*01 | station: SMA-90001
PT*EDP*E*SRP*00002*01 | station: SRP-00002
PT*EDP*E*SRP*00002*02 | station: SRP-00002
PT*EDP*E*TVR*00025*01 | station: TVR-00025
PT*EDP*E*TVR*00025*02 | station: TVR-00025
PT*EDP*E*TVR*00026*01 | station: TVR-00026
PT*EDP*E*VFX*00076*01 | station: VFX-00076
PT*EDP*E*VFX*00076*02 | station: VFX-00076
PT*EDP*E*VLG*00048*03 | station: VLG-00048
PT*EDP*E*VLN*00001*03 | station: VLN-00001
PT*EDP*EACB*00008*1 | station: ACB-00008
PT*EDP*EACB*00008*2 | station: ACB-00008
PT*EDP*EAGB*00002*1 | station: AGB-00002
PT*EDP*EAGB*00002*2 | station: AGB-00002
PT*EDP*EAGD*00015*1 | station: AGD-00015
PT*EDP*EAGD*00015*2 | station: AGD-00015
PT*EDP*EAND*00016*3 | station: AND-00016
PT*EDP*EAVV*00009*1 | station: AVV-00009
PT*EDP*EAVZ*00005*2 | station: AVZ-00005
PT*EDP*EBMT*00003*1 | station: BMT-00003
PT*EDP*EBMT*00003*2 | station: BMT-00003
PT*EDP*EBRB*00004*1 | station: BRB-00004
PT*EDP*EBRB*00004*2 | station: BRB-00004
PT*EDP*EBRG*00095*1 | station: BRG-00095
PT*EDP*EBRG*00095*2 | station: BRG-00095
PT*EDP*EBRG*00117*2 | station: BRG-00117
PT*EDP*ECBR*00106*2 | station: CBR-00106
PT*EDP*ECBR*00109*1 | station: CBR-00109
PT*EDP*ECBR*00109*2 | station: CBR-00109
PT*EDP*ECBR*00118*1 | station: CBR-00118
PT*EDP*ECBR*00118*2 | station: CBR-00118
PT*EDP*ECDN*90001*1 | station: CDN-90001
PT*EDP*ECDN*90001*2 | station: CDN-90001
PT*EDP*ECNF*00006*2 | station: CNF-00006
PT*EDP*ECSC*00040*1 | station: CSC-00040
PT*EDP*EEVR*00051*1 | station: EVR-00051
PT*EDP*EEVR*90002*1 | station: EVR-90002
PT*EDP*EEVR*90002*2 | station: EVR-90002
PT*EDP*EFAL*00002*1 | station: FAL-00002
PT*EDP*EFAR*00055*1 | station: FAR-00055
PT*EDP*EFLG*00013*1 | station: FLG-00013
PT*EDP*EGRD*00052*2 | station: GRD-00052
PT*EDP*EGRD*00055*1 | station: GRD-00055
PT*EDP*EILH*90001*1 | station: ILH-90001
PT*EDP*EILH*90001*2 | station: ILH-90001
PT*EDP*ELGA*00019*2 | station: LGA-00019
PT*EDP*ELGS*00026*2 | station: LGS-00026
PT*EDP*ELLE*00214*1 | station: LLE-00214
PT*EDP*ELLE*00245*3 | station: LLE-00245
PT*EDP*ELRA*00083*1 | station: LRA-00083
PT*EDP*ELRA*00083*2 | station: LRA-00083
PT*EDP*ELRA*00146*1 | station: LRA-00146
PT*EDP*ELRA*00146*2 | station: LRA-00146
PT*EDP*ELSB*00072*1 | station: LSB-00072
PT*EDP*ELSB*00113*1 | station: LSB-00113
PT*EDP*ELSB*00113*2 | station: LSB-00113
PT*EDP*ELSB*00216*1 | station: LSB-00216
PT*EDP*ELSB*00794*2 | station: LSB-00794
PT*EDP*ELSB*00985*3 | station: LSB-00985
PT*EDP*ELSB*90097*1 | station: LSB-90097
PT*EDP*ELSB*90097*2 | station: LSB-90097
PT*EDP*EMAI*00063*2 | station: MAI-00063
PT*EDP*EMBR*00004*1 | station: MBR-00004
PT*EDP*EMCV*00007*1 | station: MCV-00007
PT*EDP*EMDL*00006*3 | station: MDL-00006
PT*EDP*EMDR*00003*2 | station: MDR-00003
PT*EDP*EMMV*00004*1 | station: MMV-00004
PT*EDP*EMMV*00004*2 | station: MMV-00004
PT*EDP*EMOBI*ACH*00002*2 | station: MOBI-ACH-00002
PT*EDP*EMOBI*BRG*00047*2 | station: MOBI-BRG-00047
PT*EDP*EMOBI*SXL*00006*1 | station: MOBI-SXL-00006
PT*EDP*EMOBI*SXL*00007*1 | station: MOBI-SXL-00007
PT*EDP*EMOBI*SXL*00008*1 | station: MOBI-SXL-00008
PT*EDP*EMOBI*SXL*00009*1 | station: MOBI-SXL-00009
PT*EDP*EMTJ*00103*1 | station: MTJ-00103
PT*EDP*EMTS*00168*1 | station: MTS-00168
PT*EDP*EMTS*00168*2 | station: MTS-00168
PT*EDP*EMTS*00173*2 | station: MTS-00173
PT*EDP*EMUR*90001*1 | station: MUR-90001
PT*EDP*EMUR*90001*2 | station: MUR-90001
PT*EDP*ENLS*00004*1 | station: NLS-00004
PT*EDP*ENZR*00030*1 | station: NZR-00030
PT*EDP*EOBR*00009*2 | station: OBR-00009
PT*EDP*EOHP*00016*1 | station: OHP-00016
PT*EDP*EOHP*00016*2 | station: OHP-00016
PT*EDP*EOVR*00006*1 | station: OVR-00006
PT*EDP*EOVR*00006*2 | station: OVR-00006
PT*EDP*EOVR*00023*2 | station: OVR-00023
PT*EDP*EOVR*90001*1 | station: OVR-90001
PT*EDP*EOVR*90001*2 | station: OVR-90001
PT*EDP*EPLM*00029*1 | station: PLM-00029
PT*EDP*EPLM*00038*1 | station: PLM-00038
PT*EDP*EPLM*00038*2 | station: PLM-00038
PT*EDP*EPLM*00040*2 | station: PLM-00040
PT*EDP*EPLM*00060*3 | station: PLM-00060
PT*EDP*EPLM*00061*3 | station: PLM-00061
PT*EDP*EPLM*00063*3 | station: PLM-00063
PT*EDP*EPLM*00067*3 | station: PLM-00067
PT*EDP*EPNH*00002*2 | station: PNH-00002
PT*EDP*ESAT*90001*2 | station: SAT-90001
PT*EDP*ESNT*00115*2 | station: SNT-00115
PT*EDP*ESNT*00148*1 | station: SNT-00148
PT*EDP*ESNT*00157*1 | station: SNT-00157
PT*EDP*ESNT*00157*2 | station: SNT-00157
PT*EDP*ESTB*00065*1 | station: STB-00065
PT*EDP*ESTB*00065*2 | station: STB-00065
PT*EDP*ESTB*00075*1 | station: STB-00075
PT*EDP*ESTB*00075*2 | station: STB-00075
PT*EDP*ESTR*00061*3 | station: STR-00061
PT*EDP*ETNV*00006*3 | station: TNV-00006
PT*EDP*ETNV*00014*1 | station: TNV-00014
PT*EDP*ETNV*00021*1 | station: TNV-00021
PT*EDP*EVCD*00034*1 | station: VCD-00034
PT*EDP*EVCD*00036*2 | station: VCD-00036
PT*EDP*EVCD*00052*1 | station: VCD-00052
PT*EDP*EVFR*00089*2 | station: VFR-00089
PT*EDP*EVFX*00029*3 | station: VFX-00029
PT*EDP*EVFX*00039*2 | station: VFX-00039
PT*EDP*EVGS*90001*1 | station: VGS-90001
PT*EDP*EVGS*90001*2 | station: VGS-90001
PT*EDP*EVIS*00010*1 | station: VIS-00010
PT*EDP*EVIS*00010*2 | station: VIS-00010
PT*EDP*EVIS*00108*2 | station: VIS-00108
PT*EDP*EVMS*90001*2 | station: VMS-90001
PT*EDP*EVNG*00112*1 | station: VNG-00112
PT*EDP*EVNG*00124*1 | station: VNG-00124
PT*EDP*EVNG*00124*2 | station: VNG-00124
PT*EDP*EVRL*00040*1 | station: VRL-00040
PT*EDP*EVVD*00012*3 | station: VVD-00012
PT*EDP*EVVD*00013*1 | station: VVD-00013
PT*EDP*EVVD*00013*2 | station: VVD-00013
PT*EML*E*LSB*00360*03 | station: LSB-00360
PT*EPO*E*LSB*00814*03 | station: LSB-00814
PT*EVC*E*BRG*00134*02 | station: BRG-00134
PT*EVC*E*CMN*00008*02 | station: CMN-00008
PT*EVC*E*GMR*00114*03 | station: GMR-00114
PT*EVC*E*VVD*00002*1 | station: VVD-00002
PT*EVC*E*VVD*00003*1 | station: VVD-00003
PT*EVP*E*FIG*00002*03 | station: FIG-00002
PT*EVP*E*LGA*00035*01 | station: LGA-00035
PT*EVP*E*MFR*00025*03 | station: MFR-00025
PT*FAC*E*SVC*00005*02 | station: SVC-00005
PT*GEN*E*GMR*00080*02 | station: GMR-00080
PT*GLG*ELGF*00001*03 | station: LGF-00001
PT*GLG*ELGS*00002*03 | station: LGS-00002
PT*GLG*ELGS*00003*03 | station: LGS-00003
PT*GLP*E*LSB*00523*1 | station: LSB-00523
PT*GLP*E*LSB*00524*1 | station: LSB-00524
PT*GLP*EALB*00015*02 | station: ALB-00015
PT*GLP*EALB*00027*01 | station: ALB-00027
PT*GLP*EBJA*90005*01 | station: BJA-90005
PT*GLP*EBJA*90005*02 | station: BJA-90005
PT*GLP*EBRG*00156*01 | station: BRG-00156
PT*GLP*ECBR*90001*01 | station: CBR-90001
PT*GLP*ECRV*00003*01 | station: CRV-00003
PT*GLP*ECVL*90001*01 | station: CVL-90001
PT*GLP*ECVL*90001*02 | station: CVL-90001
PT*GLP*EEPS*00009*02 | station: EPS-00009
PT*GLP*EEPS*00016*01 | station: EPS-00016
PT*GLP*EEPS*00019*02 | station: EPS-00019
PT*GLP*EGMR*00172*01 | station: GMR-00172
PT*GLP*EGMR*90001*02 | station: GMR-90001
PT*GLP*ELGS*00018*01 | station: LGS-00018
PT*GLP*ELLE*00153*01 | station: LLE-00153
PT*GLP*ELLE*00237*01 | station: LLE-00237
PT*GLP*ELRA*90005*01 | station: LRA-90005
PT*GLP*ELRA*90005*02 | station: LRA-90005
PT*GLP*ELRA*90005*03 | station: LRA-90005
PT*GLP*ELRA*90005*04 | station: LRA-90005
PT*GLP*ELRA*90005*05 | station: LRA-90005
PT*GLP*ELRA*90005*06 | station: LRA-90005
PT*GLP*ELSB*00497*01 | station: LSB-00497
PT*GLP*ELSB*00497*02 | station: LSB-00497
PT*GLP*ELSB*00858*02 | station: LSB-00858
PT*GLP*ELSB*00892*01 | station: LSB-00892
PT*GLP*ELSB*90031*04 | station: LSB-90031
PT*GLP*ELSB*91100*01 | station: LSB-91100
PT*GLP*ELSB*91100*02 | station: LSB-91100
PT*GLP*ELSB*91101*05 | station: LSB-91101
PT*GLP*ELSB*91101*06 | station: LSB-91101
PT*GLP*EMOBI*LSB*00068*01 | station: MOBI-LSB-00068
PT*GLP*EMOBI*LSB*00069*01 | station: MOBI-LSB-00069
PT*GLP*EOBR*00014*03 | station: OBR-00014
PT*GLP*EPNL*90001*01 | station: PNL-90001
PT*GLP*EPTB*90001*01 | station: PTB-90001
PT*GLP*ESCD*00012*01 | station: SCD-00012
PT*GLP*ESTS*00054*01 | station: STS-00054
PT*GLP*EVCD*00057*03 | station: VCD-00057
PT*GLP*EVCT*90002*02 | station: VCT-90002
PT*GLP*EVCT*90004*02 | station: VCT-90004
PT*GLP*EVCT*90005*01 | station: VCT-90005
PT*GLP*EVFR*00047*02 | station: VFR-00047
PT*GLP*EVFR*00058*01 | station: VFR-00058
PT*GLP*EVFR*00059*01 | station: VFR-00059
PT*GLP*EVFX*00051*02 | station: VFX-00051
PT*GLP*EVFX*00093*02 | station: VFX-00093
PT*GLP*EVFX*00094*02 | station: VFX-00094
PT*GRN*E*LRS*00064*01 | station: LRS-00064
PT*HGP*E*GRD*00032*01 | station: GRD-00032
PT*HLX*E*GMR*00026*01 | station: GMR-00026
PT*HLX*E*GMR*00026*02 | station: GMR-00026
PT*HLX*E*OAZ*00019*02 | station: OAZ-00019
PT*HLX*E*OAZ*00024*02 | station: OAZ-00024
PT*HLX*E*OBD*00014*1 | station: OBD-00014
PT*HLX*E*SNT*00121*02 | station: SNT-00121
PT*HRZ*E*ALM*00011*03 | station: ALM-00011
PT*HRZ*E*AZB*00004*03 | station: AZB-00004
PT*HRZ*E*AZB*00005*03 | station: AZB-00005
PT*HRZ*E*BGC*90001*4 | station: BGC-90001
PT*HRZ*E*BJA*90004*1 | station: BJA-90004
PT*HRZ*E*CLD*90008*2 | station: CLD-90008
PT*HRZ*E*CSC*00071*03 | station: CSC-00071
PT*HRZ*E*CTB*00015*02 | station: CTB-00015
PT*HRZ*E*ENT*00004*03 | station: ENT-00004
PT*HRZ*E*EVR*00018*03 | station: EVR-00018
PT*HRZ*E*LRA*00032*03 | station: LRA-00032
PT*HRZ*E*LSB*00575*03 | station: LSB-00575
PT*HRZ*E*MCD*00006*01 | station: MCD-00006
PT*HRZ*E*MNC*00005*03 | station: MNC-00005
PT*HRZ*E*PTL*00038*02 | station: PTL-00038
PT*HRZ*E*SCD*00002*01 | station: SCD-00002
PT*HRZ*E*SNT*00045*03 | station: SNT-00045
PT*HRZ*E*SXL*00040*03 | station: SXL-00040
PT*IBD*E*IDN*00002*01 | station: IDN-00002
PT*IBD*E*IDN*00003*01 | station: IDN-00003
PT*IBD*E*IDN*00003*02 | station: IDN-00003
PT*IBD*E*PNF*00045*02 | station: PNF-00045
PT*KLS*E*CBR*00095*02 | station: CBR-00095
PT*LCG*E*LLE*00049*03 | station: LLE-00049
PT*LCG*E*LLE*00059*02 | station: LLE-00059
PT*LCG*E*LLE*00196*03 | station: LLE-00196
PT*LOG*E*ODV*00053*01 | station: ODV-00053
PT*LOG*E*ODV*00053*02 | station: ODV-00053
PT*LOG*E*VVR*00006*01 | station: VVR-00006
PT*LUZ*E*OLH*00045*01 | station: OLH-00045
PT*LUZ*E*OLH*00045*02 | station: OLH-00045
PT*MEO*E*BRG*00029*02 | station: BRG-00029
PT*MLT*E*PRT*00113*1 | station: PRT-00113
PT*MLT*ECSC*00086*01 | station: CSC-00086
PT*MLT*ECSC*00087*01 | station: CSC-00087
PT*MLT*ESXL*00007*01 | station: SXL-00007
PT*MLT*EVLS*00001*03 | station: VLS-00001
PT*MOB*E*GMR*00016*03 | station: GMR-00016
PT*MOO*E*EVR*00022*03 | station: EVR-00022
PT*MOO*E*LRS*00060*03 | station: LRS-00060
PT*MOO*E*PNF*00017*03 | station: PNF-00017
PT*MOO*E*PRT*00160*02 | station: PRT-00160
PT*MOO*E0008*003*1 | station: AZB-00016
PT*MOO*E0008*004*1 | station: AZB-00016
PT*MOO*E0008*005*1 | station: AZB-00016
PT*MOO*E0008*007*1 | station: AZB-00016
PT*MOO*E0008*008*1 | station: AZB-00016
PT*MOO*E0008*009*1 | station: AZB-00016
PT*MOO*E0008*010*1 | station: AZB-00016
PT*MOO*E0021*001*2 | station: AZB-00021
PT*MOT*E*MTJ*00006*01 | station: MTJ-00006
PT*MOT*E*PRD*00026*02 | station: PRD-00026
PT*MOT*E*VLC*00015*02 | station: VLC-00015
PT*NRG*E*MDB*00004*02 | station: MDB-00004
PT*PLG*E*ARV*00006*01 | station: ARV-00006
PT*PLG*E*TMR*00008*02 | station: TMR-00008
PT*PRI*E*BCL*00030*02 | station: BCL-00030
PT*PRI*E*PSR*00015*01 | station: PSR-00015
PT*REP*E*ALM*00042*03 | station: ALM-00042
PT*REP*E*AVR*00038*03 | station: AVR-00038
PT*REP*E*CBR*00084*01 | station: CBR-00084
PT*REP*E*FLG*00005*03 | station: FLG-00005
PT*REP*E*LRA*00182*03 | station: LRA-00182
PT*REP*E*LRS*00094*03 | station: LRS-00094
PT*REP*E*LSB*00270*03 | station: LSB-00270
PT*REP*E*MAI*00059*03 | station: MAI-00059
PT*REP*E*MUR*00002*03 | station: MUR-00002
PT*REP*E*SMG*00017*01 | station: SMG-00017
PT*REP*E*SNT*00073*03 | station: SNT-00073
PT*REP*E*SRT*00003*03 | station: SRT-00003
PT*REP*E*STB*00023*03 | station: STB-00023
PT*REP*E*STS*00010*03 | station: STS-00010
PT*REP*E*TNV*00003*03 | station: TNV-00003
PT*REP*E*VFX*00021*03 | station: VFX-00021
PT*REP*E*VGS*00010*03 | station: VGS-00010
PT*REP*E*VIS*00085*03 | station: VIS-00085
PT*REP*E*VLG*00049*03 | station: VLG-00049
PT*REP*E17607*1 | station: CSC-00517
PT*SEG*E*HRT*00005*01 | station: HRT-00005
PT*SEG*E*HRT*00007*01 | station: HRT-00007
PT*SEG*E*PDL*00023*02 | station: PDL-00023
PT*SEG*E*RGR*00003*02 | station: RGR-00003
PT*SEG*E*RGR*00014*01 | station: RGR-00014
PT*SEG*E*RGR*00018*01 | station: RGR-00018
PT*SEG*E*VLS*00002*02 | station: VLS-00002
PT*SEG*E*VPT*00002*01 | station: VPT-00002
PT*SEG*E*VPT*00004*02 | station: VPT-00004
PT*SEG*E*VPV*00008*01 | station: VPV-00008
PT*SFF*E*FAF*00004*03 | station: FAF-00004
PT*SLV*E*ABT*00019*01 | station: ABT-00019
PT*TRK*E*BJA*00069*01 | station: BJA-00069
PT*TRK*E*BRR*00081*01 | station: BRR-00081
PT*TRK*E*BRR*00082*01 | station: BRR-00082
PT*TRK*E*BRR*00108*01 | station: BRR-00108
PT*TRK*E*CMN*00015*01 | station: CMN-00015
PT*TRK*E*CMN*00017*02 | station: CMN-00017
PT*TRK*E*CSC*00057*01 | station: CSC-00057
PT*TRK*E*CSC*00314*02 | station: CSC-00314
PT*TRK*E*CSC*00490*02 | station: CSC-00490
PT*TRK*E*MTA*00028*02 | station: MTA-00028
PT*TRK*E*MTA*00036*01 | station: MTA-00036
PT*TRK*E*MTJ*00063*02 | station: MTJ-00063
PT*TRK*E*OLH*00024*01 | station: OLH-00024
PT*TRK*E*PRG*00015*01 | station: PRG-00015
PT*TRK*E*PRG*00016*02 | station: PRG-00016
PT*TRK*E*SJM*00028*01 | station: SJM-00028
PT*TRK*E*SJM*00031*02 | station: SJM-00031
PT*VEI*E*VND*00005*03 | station: VND-00005

Timestamp: 2026-07-21 06:28:47
PT*ALF*E*MTR*00008*01 | station: MTR-00008
PT*ALF*E*MTR*00009*02 | station: MTR-00009
PT*ATL*E*FAR*80006*1 | station: FAR-80006
PT*ATL*E*FAR*80006*2 | station: FAR-80006
PT*ATL*E*FAR*80006*3 | station: FAR-80006
PT*ATL*E*FAR*80006*4 | station: FAR-80006
PT*ATL*E*LSB*80001*02 | station: LSB-80001
PT*ATL*E*STB*80003*2 | station: STB-80003
PT*ATL*EAGD*00037*3 | station: AGD-00037
PT*ATL*EBJA*00028*3 | station: BJA-00028
PT*ATL*ECBR*00116*1 | station: CBR-00116
PT*ATL*ECHV*00024*3 | station: CHV-00024
PT*ATL*ECPR*80001*1 | station: CPR-80001
PT*ATL*EFAR*00041*3 | station: FAR-00041
PT*ATL*ELNH*00009*3 | station: LNH-00009
PT*ATL*EVFR*00080*3 | station: VFR-00080
PT*BEL*E*CSC*00220*01 | station: CSC-00220
PT*BEL*E*MMV*00007*01 | station: MMV-00007
PT*BEL*E*MMV*00008*01 | station: MMV-00008
PT*BEL*E*MMV*00013*03 | station: MMV-00013
PT*BLU*E*AMD*00028*02 | station: AMD-00028
PT*CAP*E*LSB*00635*02 | station: LSB-00635
PT*CGG*E*VCT*00018*01 | station: VCT-00018
PT*CON*E*MGR*00029*01 | station: MGR-00029
PT*DTE*E*CVL*00037*02 | station: CVL-00037
PT*DTE*E*CVL*00043*02 | station: CVL-00043
PT*DTE*E*CVL*00045*02 | station: CVL-00045
PT*DTE*E*CVL*00055*02 | station: CVL-00055
PT*DTE*E*CVL*00056*02 | station: CVL-00056
PT*DTE*E*VVC*00010*01 | station: VVC-00010
PT*ECI*E*MLD*00026*03 | station: MLD-00026
PT*ECI*E*MLD*00027*01 | station: MLD-00027
PT*ECI*E*MLD*00028*01 | station: MLD-00028
PT*ECI*E*MLD*00028*03 | station: MLD-00028
PT*ECI*E*MLD*00029*01 | station: MLD-00029
PT*ECI*E*MLD*00029*03 | station: MLD-00029
PT*ECI*E*MLD*00032*01 | station: MLD-00032
PT*ECI*E*MLD*00032*03 | station: MLD-00032
PT*ECI*E*MLD*00033*03 | station: MLD-00033
PT*ECI*E*RMZ*00004*02 | station: RMZ-00004
PT*EDP*E*AGH*00005*03 | station: AGH-00005
PT*EDP*E*AND*00028*03 | station: AND-00028
PT*EDP*E*AVT*90001*1 | station: AVT-90001
PT*EDP*E*ETR*00001*03 | station: ETR-00001
PT*EDP*E*EVR*00063*02 | station: EVR-00063
PT*EDP*E*GDL*00012*01 | station: GDL-00012
PT*EDP*E*GDL*00012*02 | station: GDL-00012
PT*EDP*E*GDM*00033*01 | station: GDM-00033
PT*EDP*E*GDM*00033*02 | station: GDM-00033
PT*EDP*E*LRA*00129*03 | station: LRA-00129
PT*EDP*E*LRS*90009*1 | station: LRS-90009
PT*EDP*E*LSB*90028*1 | station: LSB-90028
PT*EDP*E*LSB*90028*2 | station: LSB-90028
PT*EDP*E*LSB*90032*1 | station: LSB-90032
PT*EDP*E*LSB*90032*2 | station: LSB-90032
PT*EDP*E*LSB*90043*1 | station: LSB-90043
PT*EDP*E*LSB*90043*2 | station: LSB-90043
PT*EDP*E*LSB*90092*1 | station: LSB-90092
PT*EDP*E*LSB*90092*2 | station: LSB-90092
PT*EDP*E*LSB*90123*1 | station: LSB-90123
PT*EDP*E*LSB*90123*2 | station: LSB-90123
PT*EDP*E*LSB*90137*1 | station: LSB-90137
PT*EDP*E*LSB*90137*2 | station: LSB-90137
PT*EDP*E*LSB*90179*01 | station: LSB-90179
PT*EDP*E*LSB*90179*02 | station: LSB-90179
PT*EDP*E*LSB*90501*04 | station: LSB-90501
PT*EDP*E*MTJ*00102*01 | station: MTJ-00102
PT*EDP*E*MTJ*00102*02 | station: MTJ-00102
PT*EDP*E*PDL*00008*01 | station: PDL-00008
PT*EDP*E*RGR*00010*03 | station: RGR-00010
PT*EDP*E*SMA*90001*01 | station: SMA-90001
PT*EDP*E*SRP*00002*01 | station: SRP-00002
PT*EDP*E*SRP*00002*02 | station: SRP-00002
PT*EDP*E*TVR*00025*01 | station: TVR-00025
PT*EDP*E*TVR*00025*02 | station: TVR-00025
PT*EDP*E*TVR*00026*01 | station: TVR-00026
PT*EDP*E*VFX*00076*01 | station: VFX-00076
PT*EDP*E*VFX*00076*02 | station: VFX-00076
PT*EDP*E*VLG*00048*03 | station: VLG-00048
PT*EDP*E*VLN*00001*03 | station: VLN-00001
PT*EDP*EACB*00008*1 | station: ACB-00008
PT*EDP*EACB*00008*2 | station: ACB-00008
PT*EDP*EAGB*00002*1 | station: AGB-00002
PT*EDP*EAGB*00002*2 | station: AGB-00002
PT*EDP*EAGD*00015*1 | station: AGD-00015
PT*EDP*EAGD*00015*2 | station: AGD-00015
PT*EDP*EAND*00016*3 | station: AND-00016
PT*EDP*EAVV*00009*1 | station: AVV-00009
PT*EDP*EAVZ*00005*2 | station: AVZ-00005
PT*EDP*EBMT*00003*1 | station: BMT-00003
PT*EDP*EBMT*00003*2 | station: BMT-00003
PT*EDP*EBRB*00004*1 | station: BRB-00004
PT*EDP*EBRB*00004*2 | station: BRB-00004
PT*EDP*EBRG*00095*1 | station: BRG-00095
PT*EDP*EBRG*00095*2 | station: BRG-00095
PT*EDP*EBRG*00117*2 | station: BRG-00117
PT*EDP*ECBR*00106*2 | station: CBR-00106
PT*EDP*ECBR*00109*1 | station: CBR-00109
PT*EDP*ECBR*00109*2 | station: CBR-00109
PT*EDP*ECBR*00118*1 | station: CBR-00118
PT*EDP*ECBR*00118*2 | station: CBR-00118
PT*EDP*ECDN*90001*1 | station: CDN-90001
PT*EDP*ECDN*90001*2 | station: CDN-90001
PT*EDP*ECNF*00006*2 | station: CNF-00006
PT*EDP*ECSC*00040*1 | station: CSC-00040
PT*EDP*EEVR*00051*1 | station: EVR-00051
PT*EDP*EEVR*90002*1 | station: EVR-90002
PT*EDP*EEVR*90002*2 | station: EVR-90002
PT*EDP*EFAL*00002*1 | station: FAL-00002
PT*EDP*EFAR*00055*1 | station: FAR-00055
PT*EDP*EFLG*00013*1 | station: FLG-00013
PT*EDP*EGRD*00052*2 | station: GRD-00052
PT*EDP*EGRD*00055*1 | station: GRD-00055
PT*EDP*EILH*90001*1 | station: ILH-90001
PT*EDP*EILH*90001*2 | station: ILH-90001
PT*EDP*ELGA*00019*2 | station: LGA-00019
PT*EDP*ELGS*00026*2 | station: LGS-00026
PT*EDP*ELLE*00214*1 | station: LLE-00214
PT*EDP*ELLE*00245*3 | station: LLE-00245
PT*EDP*ELRA*00083*1 | station: LRA-00083
PT*EDP*ELRA*00083*2 | station: LRA-00083
PT*EDP*ELRA*00146*1 | station: LRA-00146
PT*EDP*ELRA*00146*2 | station: LRA-00146
PT*EDP*ELSB*00072*1 | station: LSB-00072
PT*EDP*ELSB*00113*1 | station: LSB-00113
PT*EDP*ELSB*00113*2 | station: LSB-00113
PT*EDP*ELSB*00216*1 | station: LSB-00216
PT*EDP*ELSB*00794*2 | station: LSB-00794
PT*EDP*ELSB*00985*3 | station: LSB-00985
PT*EDP*ELSB*90097*1 | station: LSB-90097
PT*EDP*ELSB*90097*2 | station: LSB-90097
PT*EDP*EMAI*00063*2 | station: MAI-00063
PT*EDP*EMBR*00004*1 | station: MBR-00004
PT*EDP*EMCV*00007*1 | station: MCV-00007
PT*EDP*EMDL*00006*3 | station: MDL-00006
PT*EDP*EMDR*00003*2 | station: MDR-00003
PT*EDP*EMMV*00004*1 | station: MMV-00004
PT*EDP*EMMV*00004*2 | station: MMV-00004
PT*EDP*EMOBI*ACH*00002*2 | station: MOBI-ACH-00002
PT*EDP*EMOBI*BRG*00047*2 | station: MOBI-BRG-00047
PT*EDP*EMOBI*SXL*00006*1 | station: MOBI-SXL-00006
PT*EDP*EMOBI*SXL*00007*1 | station: MOBI-SXL-00007
PT*EDP*EMOBI*SXL*00008*1 | station: MOBI-SXL-00008
PT*EDP*EMOBI*SXL*00009*1 | station: MOBI-SXL-00009
PT*EDP*EMTJ*00103*1 | station: MTJ-00103
PT*EDP*EMTS*00168*1 | station: MTS-00168
PT*EDP*EMTS*00168*2 | station: MTS-00168
PT*EDP*EMTS*00173*2 | station: MTS-00173
PT*EDP*EMUR*90001*1 | station: MUR-90001
PT*EDP*EMUR*90001*2 | station: MUR-90001
PT*EDP*ENLS*00004*1 | station: NLS-00004
PT*EDP*ENZR*00030*1 | station: NZR-00030
PT*EDP*EOBR*00009*2 | station: OBR-00009
PT*EDP*EOHP*00016*1 | station: OHP-00016
PT*EDP*EOHP*00016*2 | station: OHP-00016
PT*EDP*EOVR*00006*1 | station: OVR-00006
PT*EDP*EOVR*00006*2 | station: OVR-00006
PT*EDP*EOVR*00023*2 | station: OVR-00023
